"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
"",,Kotla Haji Shah Thal,231030406,,,,321,0,321,,,
"",,,,Total,,,1851,0,1851,2,0,2
66,"Government Girls HighSchool Kotla Haji (Male)",Chak No. 123-A/TDA,231030408,,,,545,0,545,,,
"",,Chak No. 123-A/TDA,231030409,,,,343,0,343,,,
"",,Chak No. 123-A/TDA,231030410,,,,243,0,243,,,
"",,,,Total,,,1131,0,1131,3,0,3
67,"(59)Government GirlsHigh School Kotla Haji(male)",Chak No. 123-A/TDA,231030411,,,,461,0,461,,,
"",,Chak No. 123-A/TDA,231030412,,,,474,0,474,,,
"",,Chak No. 123-A/TDA,231030407,,,,218,0,218,,,
"",,,,Total,,,1153,0,1153,3,0,3
68,"(60)Government BoysHigh School Kotla Haji(female)",Chak No. 123-A/TDA,231030411,,,,0,384,384,,,
"",,Chak No. 123-A/TDA,231030412,,,,0,419,419,,,
"",,Chak No. 123-A/TDA,231030407,,,,0,169,169,,,
"",,,,Total,,,0,972,972,0,3,3
69,"Government Boys HighSchool Kotla Haji(female)",Chak No. 123-A/TDA,231030408,,,,0,493,493,,,
"",,Chak No. 123-A/TDA,231030409,,,,0,276,276,,,
"",,Chak No. 123-A/TDA,231030410,,,,0,199,199,,,
"",,,,Total,,,0,968,968,0,3,3
70,"Government BoysPrimary School NagiLohanch.(Combind)",Mandi Town,231110509,,,,389,327,716,,,
"",,,,Total,,,389,327,716,2,2,4
71,"Government GirlsMiddle School 125-A/TDA(Combind)",Chak No. 125-A/TDA,231030601,,,,791,663,1454,,,
"",,,,Total,,,791,663,1454,1,1,2
72,"Government Boys HighSchool 125-B/TDA(Combind)",Chak No. 125-B/TDA,231030101,,,,636,456,1092,,,
"",,Chak No. 125-B/TDA,231030102,,,,459,383,842,,,
"",,,,Total,,,1095,839,1934,2,1,3
73,"Government BoysMiddle School136/TDA(Female)",Chak No 136/TDA,231030501,,,,0,301,301,,,
"",,Chak No 136/TDA,231030502,,,,0,309,309,,,
"",,Chak No 136/TDA,231030503,,,,0,346,346,,,
"",,,,Total,,,0,956,956,0,2,2
74,"Government BoysPrimary School 135/TDA(Male)",Chak No. 135/TDA,231030301,,,,450,0,450,,,
"",,Chak No. 135/TDA,231030302,,,,516,0,516,,,
"",,,,Total,,,966,0,966,2,0,2
75,"Government Girls HighSchool 135/TDA(Female)",Chak No. 135/TDA,231030301,,,,0,336,336,,,
"",,Chak No. 135/TDA,231030302,,,,0,434,434,,,
"",,,,Total,,,0,770,770,0,2,2
"",,Chak No. 134/TDA,231040404,,,,566,0,566,,,
"",,Chak No. 134/TDA,231040405,,,,190,0,190,,,
"",,,,Total,,,1157,0,1157,2,0,2
77,"(68)Government GirlsMiddle School134/TDA(Female)",Chak No. 134/TDA,231040403,,,,0,299,299,,,
"",,Chak No. 134/TDA,231040404,,,,0,423,423,,,
"",,Chak No. 134/TDA,231040405,,,,0,152,152,,,
"",,,,Total,,,0,874,874,0,2,2
78,"Government Boys HighSchool 128-A/TDA(Combind)",Chak No. 128-A/TDA,231040406,,,,302,280,582,,,
"",,Chak No. 128-A/TDA,231040407,,,,388,317,705,,,
"",,Chak No. 128-A/TDA,231040408,,,,192,181,373,,,
"",,,,Total,,,882,778,1660,2,2,4
79,"Government Boys HighSchool 137/TDA (Male)",Chak No. 137/TDA,231030303,,,,421,0,421,,,
"",,Chak No. 137/TDA,231030305,,,,563,0,563,,,
"",,Chak No. 137/TDA,231030306,,,,427,0,427,,,
"",,,,Total,,,1411,0,1411,3,0,3
80,"(70)Government BoysHigh School 137/TDA(Combind)",Chak No. 137/TDA,231030304,,,,480,373,853,,,
"",,,,Total,,,480,373,853,2,2,4
81,"Government GirlsPrimary School 137/TDA(Female)",Chak No. 137/TDA,231030303,,,,0,349,349,,,
"",,Chak No. 137/TDA,231030305,,,,0,490,490,,,
"",,Chak No. 137/TDA,231030306,,,,0,391,391,,,
"",,,,Total,,,0,1230,1230,0,3,3
82,"Government BoysMiddle School136/TDA(Male)",Chak No. 136/TDA,231030501,,,,346,0,346,,,
"",,Chak No. 136/TDA,231030502,,,,366,0,366,,,
"",,Chak No. 136/TDA,231030503,,,,465,0,465,,,
"",,,,Total,,,1177,0,1177,2,0,2
83,"Government BoysPrimary School127/TDA(Combind)",Chak No. 127/TDA,231040401,,,,405,340,745,,,
"",,,,Total,,,700,587,1287,1,1,2
84,"Government Boys HighSchool 138/TDA (Male)",Chak No. 138/TDA,231030701,,,,145,0,145,,,
"",,Chak No. 138/TDA,231030702,,,,702,0,702,,,
"",,Chak No. 138/TDA,231030703,,,,456,0,456,,,
"",,,,Total,,,1303,0,1303,2,0,2
85,"Government GirlsMiddle School 138/TDA(Female)",Chak No. 138/TDA,231030701,,,,0,123,123,,,
"",,Chak No. 138/TDA,231030702,,,,0,556,556,,,
"",,Chak No. 138/TDA,231030703,,,,0,346,346,,,
"",,,,Total,,,0,1025,1025,0,2,2
86,"Government GirlsElementary CommunitySchool,139/TDA(Combind)",Chak No. 139/TDA,231030704,,,,726,571,1297,,,
"",,,,Total,,,726,571,1297,2,2,4
87,"(76)(77)GovernmentPrimary School SheikhSaeeda Abad(Combind)",Chak No. 139/TDA,231030705,,,,518,413,931,,,
"",,,,Total,,,518,413,931,2,1,3
88,"Government girlsPrimary School ChahDoday wala Chak 145-A/TDA(Combind)",Chak No. 145-A/TDA,231030709,,,,465,362,827,,,
"",,,,Total,,,465,362,827,1,1,2
89,"Government Boys HighSchool 139-A/TDA(Male)",Chak No. 139-A/TDA,231030808,,,,641,0,641,,,
"",,Chak No. 139-A/TDA,231030809,,,,359,0,359,,,
"",,Chak No. 139-A/TDA,231030810,,,,542,0,542,,,
"",,,,Total,,,1542,0,1542,3,0,3
90,"Government GirlsCommunity SecondrySchool 139-A/TDA(Female)",Chak No. 139-A/TDA,231030808,,,,0,604,604,,,
"",,Chak No. 139-A/TDA,231030809,,,,0,271,271,,,
"",,Chak No. 139-A/TDA,231030810,,,,0,437,437,,,
91,"Government BoysPrimary School146/TDA(Combind)",Chak No. 146/TDA,231020201,,,,602,504,1106,,,
"",,Chak No. 146/TDA,231020202,,,,330,254,584,,,
"",,,,Total,,,932,758,1690,2,2,4
92,"Government BoysPrimary School151/TDA(Combind)",Chak No. 151/TDA,231020208,,,,359,306,665,,,
"",,Chak No. 151/TDA,231020209,,,,399,327,726,,,
"",,,,Total,,,758,633,1391,1,1,2
93,"Government GirlsPrimary School 147/TDABasti PavilianWala.(Male)",Chak No. 147/TDA,231020203,,,,284,0,284,,,
"",,Chak No. 147/TDA,231020204,,,,289,0,289,,,
"",,Chak No. 147-A/TDA,231020205,,,,484,0,484,,,
"",,,,Total,,,1057,0,1057,2,0,2
94,"(82)Government GirlsPrimary School 147/TDA,Farid Abad(Female)",Chak No. 147/TDA,231020203,,,,0,258,258,,,
"",,Chak No. 147/TDA,231020204,,,,0,233,233,,,
"",,Chak No. 147-A/TDA,231020205,,,,0,422,422,,,
"",,,,Total,,,0,913,913,0,2,2
95,"Government BoysPrimary School 148-A/TDA (Iqbal Nagar)(Male)",Chak No. 148-A/TDA,231030801,,,,531,0,531,,,
"",,Chak No. 148-A/TDA,231030802,,,,319,0,319,,,
"",,Chak No. 148-A/TDA,231030803,,,,414,0,414,,,
"",,Chak No. 148-A/TDA,231030804,,,,329,0,329,,,
"",,,,Total,,,1593,0,1593,2,0,2
96,"Government GirlsPrimary School 148-A/TDA (Basti Chandia)(Female)",Chak No. 148-A/TDA,231030801,,,,0,408,408,,,
"",,Chak No. 148-A/TDA,231030802,,,,0,282,282,,,
"",,Chak No. 148-A/TDA,231030803,,,,0,320,320,,,
"",,Chak No. 148-A/TDA,231030804,,,,0,278,278,,,
97,"Government BoysPrimary School.148-B/TDA(Male)",Chak No. 148-B/TDA,231030811,,,,433,0,433,,,
"",,Chak No. 148-B/TDA,231030812,,,,484,0,484,,,
"",,Chak No. 148-B/TDA,231030813,,,,499,0,499,,,
"",,,,Total,,,1416,0,1416,2,0,2
98,"Government Iqra GirlsSchool,148-B/TDA(BhattiNagar) (Female)",Chak No. 148-B/TDA,231030811,,,,0,362,362,,,
"",,Chak No. 148-B/TDA,231030812,,,,0,459,459,,,
"",,Chak No. 148-B/TDA,231030813,,,,0,417,417,,,
"",,,,Total,,,0,1238,1238,0,2,2
99,"Government BoysPrimary School ShahHabeeb (male)",Chak No. 148-C/TDA,231120801,,,,713,0,713,,,
"",,Chak No. 148-C/TDA,231120802,,,,370,0,370,,,
"",,,,Total,,,1083,0,1083,3,0,3
100,"(87)Government BoysPrimary School ShahHabeeb (Male)",Chak No. 148-C/TDA,231120803,,,,321,0,321,,,
"",,Sado Thal,231090203,,,,357,0,357,,,
"",,Sado Nashaib,231090405,,,,137,0,137,,,
"",,,,Total,,,815,0,815,3,0,3
101,"Government GirlsPrimary School KunalBasti Shah Habeeb(Female)",Chak No. 148-C/TDA,231120801,,,,0,613,613,,,
"",,Chak No. 148-C/TDA,231120802,,,,0,293,293,,,
"",,Chak No. 148-C/TDA,231120803,,,,0,262,262,,,
"",,Sado Thal.,231090203,,,,0,299,299,,,
"",,Sado Nashaib.,231090405,,,,0,90,90,,,
"",,,,Total,,,0,1557,1557,0,2,2
102,"Government BoysPrimary School141/TDA(Male)",Chak No. 140/TDA,231030706,,,,445,0,445,,,
"",,Chak No. 141/TDA,231030707,,,,486,0,486,,,
"",,Chak No. 141/TDA,231030708,,,,134,0,134,,,
103,"(89)Government GirlsHigh  School141/TDA(Female)",Chak No. 140/TDA,231030706,,,,0,382,382,,,
"",,Chak No. 141/TDA,231030707,,,,0,372,372,,,
"",,Chak No. 141/TDA,231030708,,,,0,110,110,,,
"",,,,Total,,,0,864,864,0,2,2
104,"Government Boys HighSchool124/TDA(Combind)",Chak No. 124/TDA,231040203,,,,488,362,850,,,
"",,Chak No. 124/TDA,231040204,,,,306,261,567,,,
"",,,,Total,,,794,623,1417,2,1,3
105,"Government GirlsMiddle School Chak No.126/TDA.(Combind)",Chak No. 126/TDA,231040207,,,,157,135,292,,,
"",,Chak No. 126/TDA,231040208,,,,263,254,517,,,
"",,,,Total,,,420,389,809,1,1,2
106,"Government BoysPrimary School 125/TDA(Sahran Abad)(Male))",Chak No. 125/TDA,231040205,,,,535,0,535,,,
"",,Chak No. 125/TDA,231040206,,,,609,0,609,,,
"",,,,Total,,,1144,0,1144,2,0,2
107,"(92)Government GirlsPrimary School 125/TDA(Ganjin wala)(Female)",Chak No. 125/TDA,231040205,,,,0,444,444,,,
"",,Chak No. 125/TDA,231040206,,,,0,518,518,,,
"",,,,Total,,,0,962,962,0,2,2
108,"(100)Government BoysHigher secoendarySchool Ladhana (Male)",Chak No. 165/TDA,231020306,,,,644,0,644,,,
"",,Chak No. 165/TDA,231020307,,,,225,0,225,,,
"",,Chak No. 165/TDA,231020308,,,,366,0,366,,,
"",,,,Total,,,1235,0,1235,3,0,3
109,"Government Boys Highersecoendary SchoolLadhana(Male)",Chak No. 165/TDA,231020309,,,,577,0,577,,,
"",,Chak No. 165/TDA,231020310,,,,519,0,519,,,
110,"Government BoysMiddle School 153-A/TDA(Male)",Chak No. 153-A/TDA,231020301,,,,290,0,290,,,
"",,Chak No. 153-A/TDA,231020302,,,,560,0,560,,,
"",,"Lohanch Thal JandiSharqi.",231020501,,,,119,0,119,,,
"",,"Lohanch Thal KalanGharbi.",231020505,,,,21,0,21,,,
"",,,,Total,,,990,0,990,2,0,2
111,"(101)Government BoysMiddle School 153-A/TDA(Female)",Chak No. 153-A/TDA,231020301,,,,0,243,243,,,
"",,Chak No. 153-A/TDA,231020302,,,,0,508,508,,,
"",,"Lohanch Thal JandiSharqi.",231020501,,,,0,84,84,,,
"",,"Lohanch Thal KalanGharbi.",231020505,,,,0,20,20,,,
"",,,,Total,,,0,855,855,0,2,2
112,"(102)Government GirlsPrimary School 424-B/TDA(Female)",Chak No. 424-A/TDA,231020404,,,,0,244,244,,,
"",,Chak No. 424-B/TDA,231020405,,,,0,226,226,,,
"",,Chak No. 423-A/TDA,231020406,,,,0,78,78,,,
"",,Ladhana Thal Jandi,231020506,,,,0,234,234,,,
"",,,,Total,,,0,782,782,0,2,2
113,"Government GirlsPrimary School 424-A/TDA(Male)",Chak No. 424-A/TDA,231020404,,,,313,0,313,,,
"",,Chak No. 424-B/TDA,231020405,,,,271,0,271,,,
"",,Chak No. 423-A/TDA,231020406,,,,95,0,95,,,
"",,Ladhana Thal Jandi,231020506,,,,325,0,325,,,
"",,,,Total,,,1004,0,1004,2,0,4
114,"Government Girls HighSchool,156/TDA (Part -I )(Male)",Chak No. 152-A/TDA,231020106,,,,774,0,774,,,
"",,Chak No. 156/TDA,231020304,,,,713,0,713,,,
"",,Chak No. 156/TDA,231020305,,,,372,0,372,,,
"",,,,Total,,,1859,0,1859,2,0,2
"",,Chak No. 156/TDA,231020304,,,,0,626,626,,,
"",,Chak No. 156/TDA,231020305,,,,0,323,323,,,
"",,,,Total,,,0,1588,1588,0,2,2
116,"Government GirlsPrimary School145/TDA(Combind)",Chak No. 144/TDA,231020102,,,,333,260,593,,,
"",,Chak No. 145/TDA,231020103,,,,776,621,1397,,,
"",,,,Total,,,1109,881,1990,2,2,4
117,"Government BoysMiddle School 152/TDA",Chak No. 152/TDA,231020104,,,,282,231,513,,,
"",,Chak No. 152/TDA,231020105,,,,675,545,1220,,,
"",,,,Total,,,957,776,1733,2,1,3
118,"Government BoysPrimary School143/TDA(Combind)",Chak No. 143/TDA,231020101,,,,573,525,1098,,,
"",,,,Total,,,573,525,1098,1,1,2
119,"Government GirlsMiddle School153/TDA(Combind)",Chak No. 153/TDA,231020303,,,,526,439,965,,,
"",,,,Total,,,526,439,965,1,1,2
120,"Government GirlsMiddle School155/TDA(Combind)",Chak No. 155/TDA,231020503,,,,434,375,809,,,
"",,Kunal Thal Klan,231020504,,,,68,58,126,,,
"",,,,Total,,,502,433,935,1,1,2
121,"Government GirlsPrimary School 423-B/TDA(Combind)",Chak No. 387/TDA,231020402,,,,369,279,648,,,
"",,Chak No. 423-B/TDA,231020502,,,,301,238,539,,,
"",,Chak No. 388-A/TDA,231020507,,,,382,277,659,,,
"",,,,Total,,,1052,794,1846,2,1,3
122,"Government BoysMiddle School388/TDA(Combind)",Chak No. 386/TDA,231020401,,,,206,163,369,,,
"",,Chak.388/TDA,231020407,,,,408,304,712,,,
"",,,,Total,,,614,467,1081,1,1,2
123,"Government GirlsMiddle SchoolJawali.(Combind)",Chak No. 160/TDA,231090502,,,,488,338,826,,,
"",,,,Total,,,1082,894,1976,2,2,4
124,"Government GirlsPrimary School 150-B/TDA(Combind)",Chak No. 158/TDA.,231090501,,,,284,227,511,,,
"",,Chak No. 150-B/TDA,231090504,,,,461,358,819,,,
"",,,,Total,,,745,585,1330,1,1,2
125,"Government BoysPrimary School 151-A/TDA MandeeWala(Combind)",Chak No. 151-A/TDA,231090505,,,,613,501,1114,,,
"",,,,Total,,,613,501,1114,1,1,2
126,"Government GirlsPrimary School150/TDA(wazefiwala)(Combind)",Chak No. 150/TDA,231020206,,,,529,434,963,,,
"",,Chak No. 150/TDA,231020207,,,,160,115,275,,,
"",,Chak No. 150/TDA,231020210,,,,266,214,480,,,
"",,,,Total,,,955,763,1718,2,2,4
127,"Government BoysMiddle School 150-A/TDA (Kotla NarngSarang)(Male)",Chak No. 150-A/TDA,231090108,,,,334,0,334,,,
"",,Chak No. 150-A/TDA,231090109,,,,411,0,411,,,
"",,Chak No. 150-A/TDA,231090110,,,,421,0,421,,,
"",,,,Total,,,1166,0,1166,2,0,2
128,"(116)Government BoysMiddle School 150-A/TDA (Kotla NarngSarang)(Female)",Chak No. 150-A/TDA,231090108,,,,0,287,287,,,
"",,Chak No. 150-A/TDA,231090109,,,,0,323,323,,,
"",,Chak No. 150-A/TDA,231090110,,,,0,413,413,,,
"",,,,Total,,,0,1023,1023,0,2,2
129,"(117)Government GirlsMiddle School HootWala(Female)",Chak No. 149-A/TDA,231090112,,,,0,188,188,,,
"",,Chak No. 149-A/TDA,231090113,,,,0,134,134,,,
"",,Chak No. 149-A/TDA,231090114,,,,0,351,351,,,
"",,Chak No. 149/TDA,231090202,,,,0,323,323,,,
130,"Government BoysPrimary School HotWala(Male)",Chak No. 149-A/TDA,231090112,,,,218,0,218,,,
"",,Chak No. 149-A/TDA,231090113,,,,159,0,159,,,
"",,Chak No. 149-A/TDA,231090114,,,,384,0,384,,,
"",,Chak No. 149/TDA,231090202,,,,382,0,382,,,
"",,,,Total,,,1143,0,1143,2,,2
131,"Government Boys Highersecoendary SchoolJaman Shah (male)",Chak No. 149-C/TDA,231090101,,,,485,0,485,,,
"",,Chak No. 149-C/TDA,231090102,,,,316,0,316,,,
"",,Chak No. 149-C/TDA,231090103,,,,288,0,288,,,
"",,,,Total,,,1089,0,1089,3,0,3
132,"(118)Government BoysHigher secoendarySchool Jaman Shah(Male)",Chak No. 149-C/TDA,231090104,,,,324,0,324,,,
"",,Chak No. 149-C/TDA,231090105,,,,238,0,238,,,
"",,Chak No. 149-C/TDA,231090106,,,,257,0,257,,,
"",,Chak No. 149-C/TDA,231090107,,,,298,0,298,,,
"",,,,Total,,,1117,0,1117,3,0,3
133,"(119)Government GirlsHigh School  JamanShah(Feale)",Chak No. 149-C/TDA,231090104,,,,0,243,243,,,
"",,Chak No. 149-C/TDA,231090105,,,,0,217,217,,,
"",,Chak No. 149-C/TDA,231090106,,,,0,219,219,,,
"",,Chak No. 149-C/TDA,231090107,,,,0,288,288,,,
"",,,,Total,,,0,967,967,0,2,2
134,"Government GirlsPrimary School oldJaman Shah(Female)",Chak No. 149-C/TDA,231090101,,,,0,396,396,,,
"",,Chak No. 149-C/TDA,231090102,,,,0,247,247,,,
"",,Chak No. 149-C/TDA,231090103,,,,0,314,314,,,
"",,,,Total,,,0,957,957,0,3,3
135,"Government Girls HighSchool JamanShah(Combind)",Baroon Kunal Thal Jandi.,231090111,,,,422,377,799,,,
136,"Government BoysMiddle School Chak No.148/TDA (ShahbasabadAbad)(Male)",Chak No. 148/TDA,231090204,,,,263,0,263,,,
"",,Chak No. 148/TDA,231090205,,,,266,0,266,,,
"",,Chak No. 148/TDA,231090206,,,,144,0,144,,,
"",,Chak No. 148/TDA,231090207,,,,184,0,184,,,
"",,Chak No. 148/TDA,231090208,,,,182,0,182,,,
"",,Chak No. 148/TDA,231090209,,,,457,0,457,,,
"",,Chak No. 148/TDA,231090216,,,,214,0,214,,,
"",,,,Total,,,1710,0,1710,3,0,3
137,"Government GirlsMiddle School Chak No.148/TDA ShahbazAbad(Female)",Chak No. 148/TDA,231090204,,,,0,215,215,,,
"",,Chak No. 148/TDA,231090205,,,,0,236,236,,,
"",,Chak No. 148/TDA,231090206,,,,0,103,103,,,
"",,Chak No. 148/TDA,231090207,,,,0,145,145,,,
"",,Chak No. 148/TDA,231090208,,,,0,159,159,,,
"",,Chak No. 148/TDA,231090209,,,,0,440,440,,,
"",,Chak No. 148/TDA,231090216,,,,0,125,125,,,
"",,,,Total,,,0,1423,1423,0,2,2
138,"Government BoysPrimary School BastiGujar (KunalNashaib)(Combind)",Kunal Nashaib,231090602,,,,415,321,736,,,
"",,Kunal Nashaib,231090603,,,,362,283,645,,,
"",,Kunal Nashaib,231090604,,,,416,328,744,,,
"",,,,Total,,,1193,932,2125,2,2,4
139,"Government GirlsPrimary School GuttNashaib(Combind)",Gutt Nashaib,231090601,,,,492,414,906,,,
"",,,,Total,,,492,414,906,1,1,2
140,"Government BoysPrimary School BastiLali(Combind)",Kunal Nashaib,231090605,,,,314,251,565,,,
"",,Kunal Nashaib,231090606,,,,298,240,538,,,
"",,Kunal Nashaib,231090607,,,,357,306,663,,,
141,"Government GirlsPrimary School123/TDA(Combind)",Chak No. 123/TDA,231030405,,,,778,617,1395,,,
"",,,,Total,,,778,617,1395,1,1,2
142,"Government GirlsHigher SecondrySchool Ladhana(Female)",Chak No. 165/TDA,231020309,,,,0,435,435,,,
"",,Chak No. 165/TDA,231020310,,,,0,450,450,,,
"",,,,Total,,,0,885,885,0,2,2
143,"(99)Government GirlsHigher SecondrySchool Ladhana(Female)",Chak No. 165/TDA,231020306,,,,0,577,577,,,
"",,Chak No. 165/TDA,231020307,,,,0,177,177,,,
"",,Chak No. 165/TDA,231020308,,,,0,287,287,,,
"",,,,Total,,,0,1041,1041,0,3,3
144,"Government BoysMiddle School  154-A/TDA (Combined",Chak 154-A/TDA,231020403,,,,444,374,818,,,
145,"Government BoysPrimary School  122-A/TDA Jatta Wala(Combined",Chak 122-A/TDA,231040201,,,,206,204,410,,,
"",,Chak 122-A/TDA,231040202,,,,290,227,517,,,
