1,2,3,4,5,6,7,8,9,10,11,12,13
114,114-Govt.Boys P/S Mohala,i) Mohala,171020601,,,NIL,509,362,871,1,1,2
115,115-Govt.Boys P/S Mohala,ii) Mohala,171020602,,,NIL,555,421,976,1,1,2
116,116-Govt. Model  P/S Chak Gill,Chak Gillan,171060201,,,NIL,0,270,270,0,1,1
116,116-Govt. Model  P/S Chak Gill,Chak Gillan,171060202,,,NIL,0,250,250,0,1,1
117,117-Govt. Model  P/S Chak Gill,Chak Gillan,171060201,,,NIL,318,0,318,2,0,2
117,117-Govt. Model  P/S Chak Gill,Chak Gillan,171060202,,,NIL,526,0,526,2,0,2
118,"118-Govt. Girls E/ S School, Chakrian",ii) Chakrian,171060103,,,NIL,374,289,663,1,1,2
118,"118-Govt. Girls E/ S School, Chakrian",ii) Kot Miana,171060203,,,NIL,52,43,95,1,1,2
119,"119-Govt. Girls E/ S School, Chakrian",i) Chakrian,171060101,,,NIL,446,317,763,2,2,4
119,"119-Govt. Girls E/ S School, Chakrian",Chakrian,171060102,,,NIL,500,450,950,2,2,4
120,"120-Govt. Rizwia High School, Langay,",Langay,171060302,,,NIL,781,600,1381,2,1,3
122,122-Govt.Girls H/S Langay,Langay,171060304,,,NIL,200,,200,3,0,3
122,122-Govt.Girls H/S Langay,Lagay,171060305,,,NIL,421,0,421,3,0,3
122,122-Govt.Girls H/S Langay,Langay,171060306,,,NIL,564,0,564,3,0,3
123,123-Govt.Boys P/S Langay,Langay,171060304,,,NIL,0,200,200,0,2,2
123,123-Govt.Boys P/S Langay,Lagay,171060305,,,NIL,0,300,300,0,2,2
123,123-Govt.Boys P/S Langay,Langay,171060306,,,NIL,0,406,406,0,2,2
124,"124-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060401,,,NIL,453,0,453,3,0,3
124,"124-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060403,,,NIL,301,0,301,3,0,3
124,"124-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060405,,,NIL,374,0,374,3,0,3
124,"124-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060406,,,NIL,0,0,0,3,0,3
125,"125-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060401,,,NIL,0,324,324,0,2,2
125,"125-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060403,,,NIL,0,211,211,0,2,2
125,"125-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060405,,,NIL,0,279,279,0,2,2
125,"125-Govt.Boys High School Khojianwali, Combined(South Side)",Khojianwali,171060406,,,NIL,0,0,0,0,2,2
126,"126-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060404,,,NIL,873,556,1429,2,1,3
127,"127-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060403,,,NIL,500,400,900,2,0,2
127,"127-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060402,,,NIL,459,312,771,2,0,2
128,"128-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060403,,,NIL,500,400,900,0,2,2
128,"128-Govt.Girls H/S Khojiawali, Combined",Khojianwali,171060402,,,NIL,459,312,771,0,2,2
129,"129-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050501,,,NIL,1547,0,1547,3,0,3
130,"130-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050501,,,NIL,0,838,838,0,3,3
130,"130-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050502,,,NIL,0,201,201,0,3,3
130,"130-Maternity Hospital Mangowal Gharbi, Combined",Mangowal Gharbi,171050503,,,NIL,0,216,216,0,3,3
131,131-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050502,,,NIL,244,0,244,3,0,3
131,131-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050503,,,NIL,626,0,626,3,0,3
131,131-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050504,,,NIL,645,0,645,3,0,3
132,132-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050506,,,NIL,303,0,303,3,0,3
132,132-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050507,,,NIL,189,0,189,3,0,3
132,132-Govt.Boys H/S Mangowal Gharbi (P.Gharbi),Mangowal Gharbi,171050509,,,NIL,621,0,621,3,0,3
133,"133-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050504,,,NIL,0,520,520,0,3,3
133,"133-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050505,,,NIL,0,177,177,0,3,3
133,"133-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050506,,,NIL,0,213,213,0,3,3
133,"133-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050507,,,NIL,0,139,139,0,3,3
133,"133-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050509,,,NIL,0,478,478,0,3,3
134,"134-Govt.Boys H/S Mangowal Gharbi Building No. 2(Primary Part) (Combined)",Mangowal Gharbi,171050508,,,NIL,974,825,1799,2,2,4
135,135-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050513,,,NIL,651,527,1178,2,2,4
135,135-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050511,,,NIL,449,339,788,2,2,4
136,136-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050510,,,NIL,780,591,1371,2,1,3
137,137-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050512,,,NIL,404,240,644,2,1,3
137,137-Girls H/S Mangowal Gharbi,Mangowal Gharbi,171050514,,,NIL,422,248,670,2,1,3
138,"138-Govt.Model   P/S Dommianwali, Combined",ii) Kot Fateh Din,171050801,,,NIL,220,160,380,1,1,2
138,"138-Govt.Model   P/S Dommianwali, Combined",i) Dommianwali,171050802,,,NIL,440,394,834,1,1,2
139,"139-Govt.Model  P/S Ishra, Combined",ii) Kot Pir Shah,171060301,,,NIL,74,31,105,2,1,3
139,"139-Govt.Model  P/S Ishra, Combined",i) Ishra,171060501,,,NIL,713,524,1237,2,1,3
140,140-Govt.Girls H/S Jheeranwali,i) Jheeranwali,171060601,,,NIL,720,0,720,2,0,2
140,140-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060605,,,NIL,293,0,293,2,0,2
141,141-Govt.Girls H/S Jheeranwali,i) Jheeranwali,171060601,,,NIL,0,530,530,0,2,2
141,141-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060605,,,NIL,0,260,260,0,2,2
142,142-Govt.Boys H/S Jheeranwali,i) Jheeranwali,171060604,,,NIL,484,320,804,1,1,2
142,142-Govt.Boys H/S Jheeranwali,ii) Jheeranwali,171060606,,,NIL,292,235,527,1,1,2
143,143-Govt.Girls H/S Jheeranwali,i) Jheeranwali,171060602,,,NIL,925,701,1626,2,2,4
144,144-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060603,,,NIL,300,300,600,1,1,2
144,144-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060607,,,NIL,405,319,724,1,1,2
145,"145-Govt.Model  P/S Jabboki, Combined",i) Jabboki,171060504,,,NIL,455,332,787,1,1,2
145,"145-Govt.Model  P/S Jabboki, Combined",ii) Chak Dhilu,171060608,,,NIL,275,196,471,1,1,2
146,"146-Govt.Girls E/S Dalia, Combined",i) Dalia,171060502,,,NIL,399,304,703,1,1,2
147,"147-Govt. Model  P/S Kahna, Combined",Kahna,171050102,,,NIL,451,392,843,1,1,2
148,148-Govt. boys E/S Dharoki,i) Dharoki,171050103,,,NIL,332,286,618,1,1,2
149,"149-Govt.Model P/S  Chakora, Combined",Chakora,171050101,,,NIL,434,343,777,1,1,2
150,150-Govt.Boys E/S Chakori Bakhu,Chakori Bakhu,171050104,,,NIL,228,200,428,2,1,3
150,150-Govt.Boys E/S Chakori Bakhu,Chakori Bakhu,171050105,,,NIL,653,200,853,2,1,3
151,151-Govt. Girls E/S Trikha,Trikha,171061102,,,NIL,500,400,900,1,1,2
152,152-Govt. Girls E/S Trikha,Trikha,171061101,,,NIL,500,400,900,1,1,2
153,"153-Govt.Girls  Community  Model School Golike,",Golike,171060702,,,NIL,0,800,800,0,2,2
154,"154-Govt.Girls  Community  Model School Golike,",Golike,171060702,,,NIL,907,0,907,2,0,2
155,155-Govt.Girls HSS Golike,Golike,171060701,,,NIL,497,419,916,1,1,2
156,156-Govt.Girls HSS Golike,Golike,171060703,,,NIL,363,276,639,1,1,2
157,"157-Govt HSS Golike primary portion, Combined",Golike,171060704,,,NIL,491,412,903,1,1,2
158,158-Govt Girls E/S Dharowala,Dharowala,171060801,,,NIL,826,0,826,2,0,2
158,158-Govt Girls E/S Dharowala,Dharowala,171060802,,,NIL,343,0,343,2,0,2
159,159-Govt Girls E/S Dharowala,Dharowala,171060801,,,NIL,0,600,600,0,2,2
159,159-Govt Girls E/S Dharowala,Dharowala,171060802,,,NIL,0,500,500,0,2,2
160,160-Govt Boys P/S Dharowala,Dharowala,171060803,,,NIL,300,221,521,2,1,3
160,160-Govt Boys P/S Dharowala,Dharowala,171060804,,,NIL,417,320,737,2,1,3
160,160-Govt Boys P/S Dharowala,i) Kot Nathu,171061002,,,NIL,197,150,347,2,1,3
161,161-Govt Boys H/S Qasim abad Chuamal,ii) Bela Shadiwal (BC),171061103,,,NIL,0,0,0,2,1,3
161,161-Govt Boys H/S Qasim abad Chuamal,i) Qasimabad Chuamal,171061201,,,NIL,495,387,882,2,1,3
161,161-Govt Boys H/S Qasim abad Chuamal,Qasim abad,171061203,,,NIL,389,290,679,2,1,3
162,162-Govt Girls E/S Qasim abad (Tahli Sahib),i) Qasimabad Chuamal,171061202,,,NIL,799,620,1419,2,1,3
163,163-GPS/ Kot Ghulam,iii) Kot Ghulam,171061204,,,NIL,217,243,460,1,1,2
164,164-Govt Girls H/S Jasookey,ii) Jasookey,171060901,,,NIL,474,250,724,2,1,3
164,164-Govt Girls H/S Jasookey,ii) Jasookey,171060902,,,NIL,286,300,586,2,1,3
165,165-Govt. Model P/S Sadoki,ii) Chak Sadoki,171061001,,,NIL,452,343,795,1,1,2
166,166-Govt Boys E/S Kot Qutab Din,Kot Qutab Din,171050203,,,NIL,36,19,55,2,1,3
166,166-Govt Boys E/S Kot Qutab Din,"i) Jasookey  (Kot QutabDin)",171060903,,,NIL,733,600,1333,2,1,3
167,167-Govt Girls E/S Kot Qutab Din,"ii) Jasookey (Kot QutabDin)",171060904,,,NIL,700,600,1300,2,2,4
167,167-Govt Girls E/S Kot Qutab Din,vix) Jaffar pur (BC),171060906,,,NIL,0,0,0,2,2,4
167,167-Govt Girls E/S Kot Qutab Din,vii) Sanatpur (BC),171060907,,,NIL,0,1,1,2,2,4
167,167-Govt Girls E/S Kot Qutab Din,vi) Sapawat (BC),171060909,,,NIL,0,0,0,2,2,4
167,167-Govt Girls E/S Kot Qutab Din,viii) Gobind Pura,171061003,,,NIL,10,5,15,2,2,4
167,167-Govt Girls E/S Kot Qutab Din,v) Bazgarh (BC),171061004,,,NIL,0,0,0,2,2,4
167,167-Govt Girls E/S Kot Qutab Din,iii) Kot Qutab Din,171061005,,,NIL,0,0,0,2,2,4
168,168-Govt Girls E/S Kot Qutab Din,"ii) Jasookey (Kot QutabDin)",171060905,,,NIL,400,400,800,1,1,2
169,"169-Govt Girls H/S Keeranwala Syedan at Khas,Combined",i) Keeranwala Khas,171051104,,,NIL,300,200,500,1,1,2
169,"169-Govt Girls H/S Keeranwala Syedan at Khas,Combined",Keeranwala Khurd,171051103,,,NIL,218,167,385,1,1,2
169,"169-Govt Girls H/S Keeranwala Syedan at Khas,Combined",ii) Noshera,171051105,,,NIL,224,128,352,1,1,2
170,"170-Govt Girls H/S Keeranwala Syedan at Khas,Combined",iii) Kot Nawan Lok,171050603,,,NIL,207,129,336,2,1,3
170,"170-Govt Girls H/S Keeranwala Syedan at Khas,Combined",i) Keeranwala Khas,171051101,,,NIL,661,540,1201,2,1,3
171,"171-Govt. Boys H/S Keeranwala Syedan,",ii) Keeranwala Khas,171051102,,,NIL,731,0,731,2,0,2
171,"171-Govt. Boys H/S Keeranwala Syedan,",iv) Roopeke,171051201,,,NIL,250,0,250,2,0,2
172,"172-Govt. Boys H/S Keeranwala Syedan, Combined",ii) Keeranwala Khas,171051102,,,NIL,0,597,597,0,1,1
172,"172-Govt. Boys H/S Keeranwala Syedan, Combined",iv) Roopeke,171051201,,,NIL,0,165,165,0,1,1
173,"173-Govt Model  P/S Gumrali, Combined",i) Gumrali,171050601,,,NIL,299,236,535,1,1,2
174,174-Basic Health Unit Jamo Bola,Jamo Bola,171051202,,,NIL,692,574,1266,1,1,2
175,175-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051301,,,NIL,334,0,334,2,0,2
175,175-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051302,,,NIL,700,0,700,2,0,2
175,175-Govt Boys H/S Ghakhra Kalan,Ghakhra Khurd,171051303,,,NIL,161,0,161,2,0,2
176,176-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051301,,,NIL,0,242,242,0,2,2
176,176-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051302,,,NIL,0,542,542,0,2,2
176,176-Govt Boys H/S Ghakhra Kalan,Ghakhra Khurd,171051303,,,NIL,0,115,115,0,2,2
177,177-Govt Girls E/S Khanwali,Khanwali,171051401,,,NIL,449,300,749,1,1,2
177,177-Govt Girls E/S Khanwali,Khanwali,171051402,,,NIL,292,200,492,1,1,2
178,"178-Govt. Model  P/S Chak Wassan, Combined",ii) Nawan Lok,171051403,,,NIL,308,214,522,1,1,2
178,"178-Govt. Model  P/S Chak Wassan, Combined",iii) Dawan Kot,171051404,,,NIL,10,8,18,1,1,2
178,"178-Govt. Model  P/S Chak Wassan, Combined",i) Chak Wassan,171051405,,,NIL,190,140,330,1,1,2
179,179-Govt Boys H/S Kang Channan,Kang Channan,171051002,,,NIL,600,500,1100,1,1,2
180,180-Govt Boys H/S Kang Channan,Kang Channan,171051001,,,NIL,270,208,478,1,1,2
180,180-Govt Boys H/S Kang Channan,Kang Channan,171051003,,,NIL,225,210,435,1,1,2
181,181-Govt. Boys  P/S Juliani,Jhangir Pur,171050701,,,NIL,153,125,278,1,1,2
182,182-Govt Girls P/S Kot Matta,i) Kot Matta,171050204,,,NIL,526,362,888,1,1,2
183,"183-Govt. Girls Model   P/S Khunjahari , Combined",ii) Chak Jaspal,171050301,,,NIL,123,86,209,1,1,2
183,"183-Govt. Girls Model   P/S Khunjahari , Combined",i) Chak Dhilu,171050303,,,NIL,125,84,209,1,1,2
183,"183-Govt. Girls Model   P/S Khunjahari , Combined",Khunjahari,171050402,,,NIL,415,276,691,1,1,2
184,"184-Govt Boys Primary School, Chattanwala",v) Chattanwala,171050302,,,NIL,199,142,341,1,1,2
184,"184-Govt Boys Primary School, Chattanwala",iii) Chak Mansoora,171050304,,,NIL,62,39,101,1,1,2
184,"184-Govt Boys Primary School, Chattanwala",iv) Kissana,171050305,,,NIL,139,110,249,1,1,2
184,"184-Govt Boys Primary School, Chattanwala",iii) Shah Jahani,171050602,,,NIL,214,140,354,1,1,2
185,"185-Govt. Girls E/S  Daryya Kathana, Combined",Daryya Kathana,171050306,,,NIL,734,554,1288,2,1,3
186,"186-Govt Girls Model  E/S Khonan Gharbi, Combined",i) Khonan Gharbi,171050201,,,NIL,358,268,626,1,1,2
186,"186-Govt Girls Model  E/S Khonan Gharbi, Combined",Kot Shamas,171050202,,,NIL,204,127,331,1,1,2
187,187-Govt Boys P/S Kang Sehari,Kang Sehari,171051004,,,NIL,256,187,443,1,1,2
187,187-Govt Boys P/S Kang Sehari,Kang Sehari,171051005,,,NIL,390,294,684,1,1,2
188,188-Govt. Boys P/S Ghakaki,i) Kot Ghagga,171050904,,,NIL,447,376,823,1,1,2
189,189-Govt Girls H/S Kang Sehali,Kang Sehali,171050901,,,NIL,382,311,693,1,1,2
189,189-Govt Girls H/S Kang Sehali,ii) Kang Sehali,171050902,,,NIL,186,167,353,1,1,2
190,"190-Govt. Samia Noreen Shaheed Girls E/S RajekeSharif, Combined",Rajeki,171050903,,,NIL,732,572,1304,2,1,3
191,191-Govt Girls Community Model School Majra,Majra,171040601,,,NIL,441,0,441,2,0,2
191,191-Govt Girls Community Model School Majra,Majra,171040602,,,NIL,714,0,714,2,0,2
192,192-Govt Girls Community Model School Majra,Majra,171040601,,,NIL,0,278,278,0,2,2
192,192-Govt Girls Community Model School Majra,Majra,171040602,,,NIL,0,592,592,0,2,2
193,193-Govt. Girls P/S Chak Bega,i) Chak Bega,171040604,,,NIL,422,280,702,1,1,2
194,"194-Govt. Girls E/ School, Harianwala",Harianwala,171030906,,,NIL,406,0,406,2,0,2
194,"194-Govt. Girls E/ School, Harianwala",Harianwala,171030907,,,NIL,890,0,890,2,0,2
195,"195-Govt. Girls E/ School, Harianwala",Harianwala,171030906,,,NIL,0,300,300,0,2,2
195,"195-Govt. Girls E/ School, Harianwala",Harianwala,171030907,,,NIL,0,754,754,0,2,2
196,"196-Govt. Girls E/ School, Harianwala",Harianwala,171030909,,,NIL,367,260,627,1,1,2
197,"197-Govt. Girls P/S Lala Chak Gharbi, Combined",Lala Chak,171030904,,,NIL,373,245,618,1,1,2
197,"197-Govt. Girls P/S Lala Chak Gharbi, Combined",Lala Chak,171030905,,,NIL,114,98,212,1,1,2
198,"198-Office of the Union Council , Harianwala",Harianwala,171030910,,,NIL,559,430,989,1,1,2
199,"199-Office of the Union Council , Harianwala",Harianwala,171030911,,,NIL,254,220,474,1,1,2
199,"199-Office of the Union Council , Harianwala",Harianwala,171030912,,,NIL,239,240,479,1,1,2
200,"200-Govt. Girls P/S , Lund Pur",Lund Pur,171030915,,,NIL,877,749,1626,2,2,4
201,"201-Boys H/ School, Lundpur",Lund Pur,171030914,,,NIL,27,25,52,2,1,3
201,"201-Boys H/ School, Lundpur",Lund Pur,171030916,,,NIL,320,304,624,2,1,3
201,"201-Boys H/ School, Lundpur",Lund Pur,171030917,,,NIL,25,23,48,2,1,3
201,"201-Boys H/ School, Lundpur",Lund Pur,171030913,,,NIL,455,343,798,2,1,3
202,"202-Govt. Girls P/S , Jamna",Jamna,171030902,,,NIL,493,164,657,2,1,3
202,"202-Govt. Girls P/S , Jamna",Jamna,171030901,,,NIL,411,424,835,2,1,3
203,203-Govt. Boys P/S Gondal Kot (Gidar Kot),Gondal Kot,171030903,,,NIL,332,238,570,1,1,2
204,"204-Govt. Model  P/S, Chak Choudo, Combined",i) Chak Choudo,171040603,,,NIL,467,359,826,1,1,2
204,"204-Govt. Model  P/S, Chak Choudo, Combined",iii) Chak Bega,171040605,,,NIL,32,19,51,1,1,2
205,205-Govt Girls Primary School Kalra Punwan,,,Circle No.03,171170303,NIL,1295,0,1295,2,0,2
206,206-Govt Girls Primary School Kalra Punwan,,,Circle No.03,171170303,NIL,0,1043,1043,0,3,3
207,"207-WAPDA Foretified Dispencery, Gujrat (WapdaHospital) Grid Station Sargodha road (Combined)",,,Circle No.01,171150101,NIL,566,484,1050,1,1,2
207,"207-WAPDA Foretified Dispencery, Gujrat (WapdaHospital) Grid Station Sargodha road (Combined)",,,Circle No.01,171150108,NIL,127,165,292,1,1,2
208,208-Govt. E/S Tibbi Marlan,,,Circle No.01,171150102,NIL,587,433,1020,1,1,2
209,209-Govt. E/S Tibbi Marlan (Male),,,Circle No.01,171150106,NIL,870,0,870,3,0,3
209,209-Govt. E/S Tibbi Marlan (Male),,,Circle No.01,171150109,NIL,380,0,380,3,0,3
210,210-Govt. E/S Tibbi Marlan (Male),,,Circle No.01,171150107,NIL,967,0,967,3,0,3
210,210-Govt. E/S Tibbi Marlan (Male),,,Circle No.01,171150110,NIL,76,0,76,3,0,3
211,211-M.C P/S Girls Qutababad (Female),,,Circle No.01,171150107,NIL,0,752,752,0,2,2
211,211-M.C P/S Girls Qutababad (Female),,,Circle No.01,171150110,NIL,0,74,74,0,2,2
212,212-M.C P/S Girls Qutababad (Female),,,Circle No.01,171150106,NIL,0,987,987,0,2,2
213,"213-Office of the XEN MNT Main  Sargodha Road NearGrid Station gjrat  (Male)",,,Circle No.03,171150302,NIL,378,0,378,2,0,2
213,"213-Office of the XEN MNT Main  Sargodha Road NearGrid Station gjrat  (Male)",,,Circle No.03,171150306,NIL,650,0,650,2,0,2
214,"214-Office of the XEN MNT Main  Sargodha Road NearGrid Station gjrat  (Male)",,,Circle No.03,171150301,NIL,819,706,1525,2,2,4
215,"215-Office of the XEN MNT Main  Sargodha Road NearGrid Station gjrat  (Female)",,,Circle No.03,171150302,NIL,0,308,308,0,2,2
215,"215-Office of the XEN MNT Main  Sargodha Road NearGrid Station gjrat  (Female)",,,Circle No.03,171150306,NIL,0,511,511,0,2,2
216,216-Govt.  P/S Aminabad (Male),,,Circle No.03,171150303,NIL,240,0,240,2,0,2
216,216-Govt.  P/S Aminabad (Male),,,Circle No.03,171150304,NIL,281,0,281,2,0,2
216,216-Govt.  P/S Aminabad (Male),,,Circle No.03,171150305,NIL,846,0,846,2,0,2
217,217-Govt. Boys H/S Ferozeabad/Aminabad (Female),,,Circle No.03,171150303,NIL,0,180,180,0,2,2
217,217-Govt. Boys H/S Ferozeabad/Aminabad (Female),,,Circle No.03,171150304,NIL,0,209,209,0,2,2
217,217-Govt. Boys H/S Ferozeabad/Aminabad (Female),,,Circle No.03,171150305,NIL,0,668,668,0,2,2
218,218- Govt. Boys H/S Ferozeabad/Aminabad  (Male),,,Circle No.04,171150402,NIL,657,0,657,2,0,2
218,218- Govt. Boys H/S Ferozeabad/Aminabad  (Male),,,Circle No.04,171150406,NIL,654,0,654,2,0,2
219,"219-Govt. Govt. Boys H/S Ferozeabad/Aminabad(Primary Section)",,,Circle No.03,171150307,NIL,294,251,545,1,1,2
219,"219-Govt. Govt. Boys H/S Ferozeabad/Aminabad(Primary Section)",,,Circle No.03,171150308,NIL,195,138,333,1,1,2
220,220-Govt. Govt. Boys H/S Ferozeabad/Aminabad  (Male),,,Circle No.04,171150401,NIL,489,443,932,1,1,2
221,"221-Govt. Govt. Boys H/S Ferozeabad/Aminabad(Female)",,,Circle No.04,171150402,NIL,0,552,552,0,2,2
221,"221-Govt. Govt. Boys H/S Ferozeabad/Aminabad(Female)",,,Circle No.04,171150406,NIL,0,566,566,0,2,2
222,"222-Govt. Muslim Parda  Girls H/S Aminabad(Combined)",,,Circle No.04,171150405,NIL,338,258,596,2,2,4
222,"222-Govt. Muslim Parda  Girls H/S Aminabad(Combined)",,,Circle No.04,171150404,NIL,477,437,914,2,2,4
223,223-M.C Girls P/S Rehmat abad Feroz abad(Combined),,,Circle No.04,171150407,NIL,200,172,372,1,1,2
223,223-M.C Girls P/S Rehmat abad Feroz abad(Combined),,,Circle No.04,171150408,NIL,157,125,282,1,1,2
224,224-Govt. Girls H/S Tibbi Gorian(Male),,,Circle No.01,171150103,NIL,266,0,266,2,0,2
224,224-Govt. Girls H/S Tibbi Gorian(Male),,,Circle No.01,171150104,NIL,397,0,397,2,0,2
224,224-Govt. Girls H/S Tibbi Gorian(Male),,,Circle No.01,171150105,NIL,547,0,547,2,0,2
225,225-Govt. Girls H/S Tibbi Gorian(Female),,,Circle No.01,171150103,NIL,0,211,211,0,2,2
225,225-Govt. Girls H/S Tibbi Gorian(Female),,,Circle No.01,171150104,NIL,0,311,311,0,2,2
225,225-Govt. Girls H/S Tibbi Gorian(Female),,,Circle No.01,171150105,NIL,0,456,456,0,2,2
226,226-Govt. Girls H/S Ferozabad(Male),,,Circle No.02,171150202,NIL,408,0,408,2,0,2
226,226-Govt. Girls H/S Ferozabad(Male),,,Circle No.02,171150204,NIL,666,0,666,2,0,2
227,227-Govt. Girls H/S Ferozabad(Male),,,Circle No.02,171150206,NIL,687,0,687,3,0,3
227,227-Govt. Girls H/S Ferozabad(Male),,,Circle No.02,171150207,NIL,614,0,614,3,0,3
228,228-Govt. Girls H/S  Ferozabad(Female),,,Circle No.02,171150206,NIL,0,528,528,0,2,2
228,228-Govt. Girls H/S  Ferozabad(Female),,,Circle No.02,171150207,NIL,0,485,485,0,2,2
229,229-Govt. Girls H/S  Ferozabad(Female),,,Circle No.02,171150202,NIL,0,334,334,0,2,2
229,229-Govt. Girls H/S  Ferozabad(Female),,,Circle No.02,171150204,NIL,0,546,546,0,2,2
230,230-Govt. Girls H/S Feraozabad(Male),,,Circle No.02,171150201,NIL,497,0,497,2,0,2
230,230-Govt. Girls H/S Feraozabad(Male),,,Circle No.02,171150203,NIL,625,0,625,2,0,2
230,230-Govt. Girls H/S Feraozabad(Male),,,Circle No.02,171150205,NIL,553,0,553,2,0,2
231,231-Govt. Girls H/S Feraozabad(Female),,,Circle No.02,171150201,NIL,0,374,374,0,2,2
231,231-Govt. Girls H/S Feraozabad(Female),,,Circle No.02,171150203,NIL,0,510,510,0,2,2
231,231-Govt. Girls H/S Feraozabad(Female),,,Circle No.02,171150205,NIL,0,471,471,0,2,2
232,"232-Govt. Model P/S Khalid Abad, Gujrat(Male)",,,Circle No.05,171150503,NIL,678,0,678,2,0,2
232,"232-Govt. Model P/S Khalid Abad, Gujrat(Male)",,,Circle No.05,171150509,NIL,310,0,310,2,0,2
233,"233-Govt. Model P/S Khalid Abad, Gujrat(Male)",,,Circle No.05,171150502,NIL,916,0,916,2,0,2
233,"233-Govt. Model P/S Khalid Abad, Gujrat(Male)",,,Circle No.05,171150504,NIL,415,0,415,2,0,2
234,234-Ticket Collector Officer Ghar Railway station,,,Circle No.05,171150510,NIL,256,355,611,1,1,2
234,234-Ticket Collector Officer Ghar Railway station,,,Circle No.05,171150514,NIL,360,330,690,1,1,2
235,235-Ticket Collector Officer Ghar Railway station (Male),,,Circle No.05,171150505,NIL,1097,0,1097,3,0,3
235,235-Ticket Collector Officer Ghar Railway station (Male),,,Circle No.05,171150506,NIL,600,0,600,3,0,3
236,"236-Govt. Sultan Buksh Girls H/S Khalid Abad (Female)Primary Portion",,,Circle No.05,171150502,NIL,0,664,664,0,2,2
236,"236-Govt. Sultan Buksh Girls H/S Khalid Abad (Female)Primary Portion",,,Circle No.05,171150504,NIL,0,312,312,0,2,2
237,"237-Govt. Sultan Buksh Girls H/S Khalid Abad (Female)Primary Portion",,,Circle No.05,171150503,NIL,0,594,594,0,2,2
237,"237-Govt. Sultan Buksh Girls H/S Khalid Abad (Female)Primary Portion",,,Circle No.05,171150509,NIL,0,268,268,0,2,2
238,"238-Office Union Council 49 Akhtar Shah Coloney,Kareem Abad Street  Link railway road, Gujrat (Female)",,,Circle No.05,171150505,NIL,0,984,984,0,3,3
