1,2,3,4,5,6,7,8,9,10,11,12,13
192,106-Govt.Girls H/S Jheeranwali,ii) Jheeranwali,171060607,,,,405,319,724,1,1,2
193,"107-Govt.Model  P/S Jabboki, Combined",i) Jabboki,171060504,,,,455,332,787,1,1,2
194,"107-Govt.Model  P/S Jabboki, Combined",ii) Chak Dhilu,171060608,,,,275,196,471,1,1,2
195,"108-Govt.Girls E/S Dalia, Combined",i) Dalia,171060502,,,,399,304,703,1,1,2
196,"108-Govt.Girls E/S Dalia, Combined",Kaka,171060503,,,,325,252,577,1,1,2
197,"109-Govt. Model  P/S Kahna, Combined",Kahna,171050102,,,,451,392,843,1,1,2
198,110-Govt. boys E/S Dharoki,i) Dharoki,171050103,,,,332,286,618,1,1,2
199,"111-Govt.Model P/S  Chakora, Combined",Chakora,171050101,,,,434,343,777,1,1,2
200,112-Govt.Boys E/S Chakori Bakhu,Chakori Bakhu,171050104,,,,228,200,428,2,1,3
201,112-Govt.Boys E/S Chakori Bakhu,Chakori Bakhu,171050105,,,,653,200,853,2,1,3
203,114-Govt. Girls E/S Trikha,Trikha,171061101,,,,500,400,900,1,1,2
204,"115-Govt.Girls  Community  Model School Golike,",Golike,171060702,,,,0,800,800,0,2,2
205,"116-Govt.Girls  Community  Model School Golike,",Golike,171060702,,,,907,0,907,2,0,2
206,117-Govt.Girls HSS Golike,Golike,171060701,,,,497,419,916,1,1,2
207,118-Govt.Girls HSS Golike,Golike,171060703,,,,363,276,639,1,1,2
208,"119-Govt HSS Golike primary portion, Combined",Golike,171060704,,,,491,412,903,1,1,2
209,120-Govt Girls E/S Dharowala,Dharowala,171060801,,,,826,0,826,2,0,2
210,120-Govt Girls E/S Dharowala,Dharowala,171060802,,,,343,0,343,2,0,2
211,121-Govt Girls E/S Dharowala,Dharowala,171060801,,,,0,600,600,0,2,2
212,121-Govt Girls E/S Dharowala,Dharowala,171060802,,,,0,500,500,0,2,2
213,122-Govt Boys P/S Dharowala,Dharowala,171060803,,,,300,221,521,2,2,4
214,122-Govt Boys P/S Dharowala,Dharowala,171060804,,,,417,320,737,2,2,4
215,122-Govt Boys P/S Dharowala,i) Kot Nathu,171061002,,,,197,150,347,2,2,4
216,123-Govt Boys H/S Qasim abad Chuamal,ii) Bela Shadiwal (BC),171061103,,,,0,0,0,2,1,3
217,123-Govt Boys H/S Qasim abad Chuamal,i) Qasimabad Chuamal,171061201,,,,495,387,882,2,1,3
218,123-Govt Boys H/S Qasim abad Chuamal,Qasim abad,171061203,,,,389,290,679,2,1,3
219,124-Govt Girls E/S Qasim abad (Tahli Sahib),i) Qasimabad Chuamal,171061202,,,,799,620,1419,2,1,3
220,125-GPS/ Kot Ghulam,iii) Kot Ghulam,171061204,,,,217,243,460,1,1,2
221,126-Govt Girls H/S Jasookey,i) Jasookey,171060901,,,,474,250,724,2,1,3
222,126-Govt Girls H/S Jasookey,ii) Jasookey,171060902,,,,286,300,586,2,1,3
223,127-Govt. Model P/S Sadoki,ii) Chak Sadoki,171061001,,,,452,343,795,1,1,2
224,128-Govt Boys E/S Kot Qutab Din,Kot Qutab Din,171050203,,,,36,19,55,1,1,2
225,128-Govt Boys E/S Kot Qutab Din,"i) Jasookey  (Kot QutabDin)",171060903,,,,733,600,1333,1,1,2
226,129-Govt Girls E/S Kot Qutab Din,"ii) Jasookey (Kot QutabDin)",171060904,,,,700,600,1300,2,2,4
227,129-Govt Girls E/S Kot Qutab Din,vix) Jaffar pur (BC),171060906,,,,0,0,0,2,2,4
228,129-Govt Girls E/S Kot Qutab Din,vii) Sanatpur (BC),171060907,,,,0,1,1,2,2,4
229,129-Govt Girls E/S Kot Qutab Din,iv) Kot Mojdin (BC),171060908,,,,0,0,0,2,2,4
230,129-Govt Girls E/S Kot Qutab Din,vi) Sapawat (BC),171060909,,,,0,0,0,2,2,4
231,129-Govt Girls E/S Kot Qutab Din,viii) Gobind Pura,171061003,,,,10,5,15,2,2,4
232,129-Govt Girls E/S Kot Qutab Din,v) Bazgarh (BC),171061004,,,,0,0,0,2,2,4
233,129-Govt Girls E/S Kot Qutab Din,iii) Kot Qutab Din,171061005,,,,0,0,0,2,2,4
235,"131-Govt Girls H/S Keeranwala Syedan at Khas,Combined",i) Keeranwala Khas,171051104,,,,300,200,500,2,1,3
236,"131-Govt Girls H/S Keeranwala Syedan at Khas,Combined",Keeranwala Khurd,171051103,,,,218,167,385,2,1,3
237,"131-Govt Girls H/S Keeranwala Syedan at Khas,Combined",ii) Noshera,171051105,,,,224,128,352,2,1,3
238,"132-Govt Girls H/S Keeranwala Syedan at Khas,Combined",iii) Kot Nawan Lok,171050603,,,,207,129,336,1,1,2
239,"132-Govt Girls H/S Keeranwala Syedan at Khas,Combined",i) Keeranwala Khas,171051101,,,,661,540,1201,1,1,2
240,"133-Govt. Boys H/S Keeranwala Syedan,",ii) Keeranwala Khas,171051102,,,,731,0,731,2,0,2
241,"133-Govt. Boys H/S Keeranwala Syedan,",iv) Roopeke,171051201,,,,250,0,250,2,0,2
242,"134-Govt. Boys H/S Keeranwala Syedan, Combined",ii) Keeranwala Khas,171051102,,,,0,597,597,0,1,1
243,"134-Govt. Boys H/S Keeranwala Syedan, Combined",iv) Roopeke,171051201,,,,0,165,165,0,1,1
244,"135-Govt Model  P/S Gumrali, Combined",i) Gumrali,171050601,,,,299,236,535,1,1,2
245,136-Basic Health Unit Jamo Bola,Jamo Bola,171051202,,,,692,574,1266,1,1,2
246,137-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051301,,,,334,0,334,2,0,2
247,137-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051302,,,,700,0,700,2,0,2
248,137-Govt Boys H/S Ghakhra Kalan,Ghakhra Khurd,171051303,,,,161,0,161,2,0,2
249,138-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051301,,,,0,242,242,0,2,2
250,138-Govt Boys H/S Ghakhra Kalan,Ghakhra Kalan,171051302,,,,0,542,542,0,2,2
251,138-Govt Boys H/S Ghakhra Kalan,Ghakhra Khurd,171051303,,,,0,115,115,0,2,2
252,139-Govt Girls E/S Khanwali,Khanwali,171051401,,,,449,300,749,1,1,2
253,139-Govt Girls E/S Khanwali,Khanwali,171051402,,,,292,200,492,1,1,2
254,"140-Govt. Model  P/S Chak Wassan, Combined",ii) Nawan Lok,171051403,,,,308,214,522,1,1,2
255,"140-Govt. Model  P/S Chak Wassan, Combined",iii) Dawan Kot,171051404,,,,10,8,18,1,1,2
256,"140-Govt. Model  P/S Chak Wassan, Combined",i) Chak Wassan,171051405,,,,190,140,330,1,1,2
257,141-Govt Boys H/S Kang Channan,Kang Channan,171051002,,,,600,500,1100,1,1,2
258,142-Govt Boys H/S Kang Channan,Kang Channan,171051001,,,,270,208,478,1,1,2
259,142-Govt Boys H/S Kang Channan,Kang Channan,171051003,,,,225,210,435,1,1,2
260,143-Govt. Boys  P/S Juliani,i) Juliani,171050702,,,,406,267,673,1,1,2
261,143-Govt. Boys  P/S Juliani,Jhangir Pur,171050701,,,,153,125,278,1,1,2
262,144-Govt Girls P/S Kot Matta,i) Kot Matta,171050204,,,,526,362,888,1,1,2
263,"145-Govt. Girls Model   P/S Khunjahari , Combined",ii) Chak Jaspal,171050301,,,,123,86,209,1,1,2
264,"145-Govt. Girls Model   P/S Khunjahari , Combined",i) Chak Dhilu,171050303,,,,125,84,209,1,1,2
266,147-Govt. Center Primary School Kot Allah Buksh,Kot Allah Buksh,171050401,,,,372,310,682,1,1,2
267,"148-Govt Boys Primary School, Chattanwala",v) Chattanwala,171050302,,,,199,142,341,1,1,2
268,"148-Govt Boys Primary School, Chattanwala",iii) Chak Mansoora,171050304,,,,62,39,101,1,1,2
269,"148-Govt Boys Primary School, Chattanwala",iv) Kissana,171050305,,,,139,110,249,1,1,2
270,"148-Govt Boys Primary School, Chattanwala",iii) Shah Jahani,171050602,,,,214,140,354,1,1,2
271,"149-Govt. Girls E/S  Daryya Kathana, Combined",Daryya Kathana,171050306,,,,734,554,1288,1,1,2
272,"150-Govt Girls Model  E/S Khonan Gharbi,Combined",i) Khonan Gharbi,171050201,,,,358,268,626,1,1,2
273,"150-Govt Girls Model  E/S Khonan Gharbi,Combined",Kot Shamas,171050202,,,,204,127,331,1,1,2
274,151-Govt Boys P/S Kang Sehari,Kang Sehari,171051004,,,,256,187,443,1,1,2
275,151-Govt Boys P/S Kang Sehari,Kang Sehari,171051005,,,,390,294,684,1,1,2
276,152-Govt. Boys P/S Ghakaki,i) Kot Ghagga,171050904,,,,447,376,823,1,1,2
277,153-Govt Girls H/S Kang Sehali,Kang Sehali,171050901,,,,382,311,693,1,1,2
278,153-Govt Girls H/S Kang Sehali,ii) Kang Sehali,171050902,,,,186,167,353,1,1,2
279,"154-Govt. Samia Noreen Shaheed Girls E/S RajekeSharif, Combined",Rajeki,171050903,,,,732,572,1304,1,1,2
280,"155-Govt. Girls E/ School, Harianwala",Harianwala,171030906,,,,406,0,406,2,0,2
281,"155-Govt. Girls E/ School, Harianwala",Harianwala,171030907,,,,890,0,890,2,0,2
282,"156-Govt. Girls E/ School, Harianwala",Harianwala,171030906,,,,0,300,300,0,3,3
283,"156-Govt. Girls E/ School, Harianwala",Harianwala,171030907,,,,0,754,754,0,3,3
284,"157-Govt. Girls E/ School, Harianwala",Harianwala,171030908,,,,300,212,512,1,1,2
285,"157-Govt. Girls E/ School, Harianwala",Harianwala,171030909,,,,367,260,627,1,1,2
286,"158-Govt. Girls P/S Lala Chak Gharbi, Combined",Lala Chak,171030904,,,,373,245,618,1,1,2
287,"158-Govt. Girls P/S Lala Chak Gharbi, Combined",Lala Chak,171030905,,,,114,98,212,1,1,2
288,"159-Office of the Union Council , Harianwala",Harianwala,171030910,,,,559,430,989,1,1,2
289,"160-Office of the Union Council , Harianwala",Harianwala,171030911,,,,254,220,474,1,1,2
290,"160-Office of the Union Council , Harianwala",Harianwala,171030912,,,,239,240,479,1,1,2
291,"161-Govt. Girls P/S , Lund Pur",Lund Pur,171030915,,,,877,749,1626,2,2,4
292,"162-Boys H/ School, Lundpur",Lund Pur,171030914,,,,27,25,52,1,1,2
293,"162-Boys H/ School, Lundpur",Lund Pur,171030916,,,,320,304,624,1,1,2
294,"162-Boys H/ School, Lundpur",Lund Pur,171030917,,,,25,23,48,1,1,2
295,"162-Boys H/ School, Lundpur",Lund Pur,171030913,,,,455,343,798,1,1,2
296,"163-Govt. Girls P/S , Jamna",Jamna,171030902,,,,493,164,657,2,2,4
297,"163-Govt. Girls P/S , Jamna",Jamna,171030901,,,,411,424,835,2,2,4
298,164-Govt. Boys P/S Gondal Kot (Gidar Kot),Gondal Kot,171030903,,,,332,238,570,1,1,2
299,165-Boys Primary School Jandewal (Male),Jandewal,171030201,,,,472,0,472,2,0,2
300,165-Boys Primary School Jandewal (Male),Jandewal,171030202,,,,359,0,359,2,0,2
302,165-Boys Primary School Jandewal (Male),Chak Shianwala (BC),171030206,,,,0,0,0,2,0,2
303,166-Boys Primary School Jandewal(Female),Jandewal,171030201,,,,0,374,374,0,2,2
304,166-Boys Primary School Jandewal(Female),Jandewal,171030202,,,,0,248,248,0,2,2
305,166-Boys Primary School Jandewal(Female),Jandewal,171030203,,,,0,210,210,0,2,2
306,166-Boys Primary School Jandewal(Female),Chak Shianwala (BC),171030206,,,,0,0,0,0,2,2
307,167-Girls Primary School Chak Saro(Combined),Chak Saro,171030204,,,,143,129,272,2,1,3
308,167-Girls Primary School Chak Saro(Combined),Chak Saro,171030205,,,,446,294,740,2,1,3
309,167-Girls Primary School Chak Saro(Combined),Qazi Chak,171040209,,,,272,188,460,2,1,3
310,168-Boys High School Narowali(Combined),Narowali,171030501,,,,769,0,769,2,1,3
311,168-Boys High School Narowali(Combined),Narowali,171030502,,,,354,0,354,2,1,3
312,169-Boys High School Narowali(Female),Narowali,171030501,,,,0,621,621,0,2,2
313,169- Boys High School Narowali(Female),Narowali,171030502,,,,0,270,270,0,2,2
314,170-Govt. Boys P/S Narowali (Combined),Narowali,171030503,,,,779,532,1311,2,1,3
315,170-Govt. Boys P/S Narowali (Combined),Narowali,171030504,,,,0,0,0,2,1,3
316,170-Govt. Boys P/S Narowali (Combined),Narowali,171030505,,,,0,0,0,2,1,3
317,171-Govt. Boys P/S Tibbi Ghorian(Combined),Tibbi Ghorian,171030506,,,,394,293,687,2,1,3
318,172-Girls Elementary School Dali Banth(Combined),Dali Banth,171030703,,,,638,512,1150,2,1,3
319,172-Girls Elementary School Dali Banth(Combined),Dali Banth,171030704,,,,111,97,208,2,1,3
320,"173-Girls Elementary School ChakPindi(Combined)",Chak Pindi,171030701,,,,812,630,1442,2,1,3
321,174-Boys Primary School Chak Pindi(Combined),Chak Pindi,171030702,,,,646,506,1152,1,1,2
322,175-Govt. Boys P/S Saddoke(Combined),Saddoke,171030705,,,,303,266,569,2,1,3
323,176-Govt. High School Thatha Pour (Male),Thatha Pour,171030601,,,,800,0,800,2,0,2
324,176-Govt. High School Thatha Pour (Male),Thatha Pour,171030602,,,,344,0,344,2,0,2
325,177-Govt. High School Thatha Pour(Female),Thatha Pour,171030601,,,,0,640,640,0,2,2
326,177-Govt. High School Thatha Pour(Female),Thatha Pour,171030602,,,,0,255,255,0,2,2
327,178-Govt. Boys P/S Ladha(Combined),Ladha,171030606,,,,548,398,946,2,1,3
328,179-Girls Primary School Banian(Combined),Banian,171030603,,,,506,349,855,2,1,3
329,179-Girls Primary School Banian(Combined),Banian,171030604,,,,261,178,439,2,1,3
330,180-Govt. Boys P/S Bega(Combined),Bega,171030605,,,,496,331,827,2,1,3
331,181-Boys Primary School Nagrianwala(Male),Nagrianwala,171041201,,,,152,0,152,2,0,2
332,181-Boys Primary School Nagrianwala(Male),Nagrianwala,171041202,,,,773,0,773,2,0,2
333,181-Boys Primary School Nagrianwala(Male),Nagrianwala,171041203,,,,487,0,487,2,0,2
334,182-Boys Primary School Nagrianwala(Female),Nagrianwala,171041201,,,,0,87,87,0,2,2
335,182-Boys Primary School Nagrianwala(Female),Nagrianwala,171041202,,,,0,595,595,0,2,2
336,182-Boys Primary School Nagrianwala(Female),Nagrianwala,171041203,,,,0,353,353,0,2,2
338,183-Boys High School Saroke(Male),Saroke,171040203,,,,630,0,630,2,0,2
339,183-Boys High School Saroke(Male),Saroke,171040205,,,,199,0,199,2,0,2
340,184-Boys High School Saroke(Female),Saroke,171040202,,,,0,331,331,0,2,2
341,184-Boys High School Saroke(Female),Saroke,171040203,,,,0,420,420,0,2,2
342,184-Boys High School Saroke(Female),Saroke,171040205,,,,0,179,179,0,2,2
343,185-Girls High School Saroke(Female),Saroke,171040201,,,,0,426,426,0,2,2
344,185-Girls High School Saroke(Female),Saroke,171040204,,,,0,302,302,0,2,2
345,185-Girls High School Saroke(Female),Saroke,171040206,,,,0,269,269,0,2,2
346,185-Girls High School Saroke(Female),Sheikh Qureshian,171040210,,,,0,138,138,0,2,2
347,186-Girls High School Saroke (Male),Saroke,171040201,,,,536,0,536,3,0,3
348,186-Girls High School Saroke (Male),Saroke,171040204,,,,352,0,352,3,0,3
349,186-Girls High School Saroke (Male),Saroke,171040206,,,,316,0,316,3,0,3
350,186-Girls High School Saroke (Male),Sheikh Qureshian,171040210,,,,229,0,229,3,0,3
351,187-Boys Primary School Saroke(Combined),Saroke,171040207,,,,328,246,574,2,1,3
352,187-Boys Primary School Saroke(Combined),Saroke,171040208,,,,331,277,608,2,1,3
353,188-Govt Girls Community Model School Majra,Majra,171040601,,,,441,0,441,2,0,2
354,188-Govt Girls Community Model School Majra,Majra,171040602,,,,714,0,714,2,0,2
355,189-Govt Girls Community Model School Majra,Majra,171040601,,,,0,278,278,0,2,2
356,189-Govt Girls Community Model School Majra,Majra,171040602,,,,0,592,592,0,2,2
357,190-Govt. Girls P/S Chak Bega,i) Chak Bega,171040604,,,,422,280,702,1,1,2
358,"191-Govt. Model  P/S, Chak Choudo, Combined",i) Chak Choudo,171040603,,,,467,359,826,1,1,2
359,"191-Govt. Model  P/S, Chak Choudo, Combined",iii) Chak Bega,171040605,,,,32,19,51,1,1,2
360,192-Girls Elementary School Machhiana(Combined),Machhiana,171031101,,,,876,705,1581,2,1,3
361,193-Boys Primary School Machhiana(Combined),Machhiana,171031102,,,,446,328,774,2,1,3
362,193-Boys Primary School Machhiana(Combined),Machhiana,171031103,,,,536,365,901,2,1,3
363,"194-Basic Health Unit, Samman Pindi(Combined)",Samman Pindi,171031104,,,,433,323,756,2,1,3
364,"194-Basic Health Unit, Samman Pindi(Combined)",Samman Pindi,171031105,,,,440,354,794,2,1,3
365,"195-Govt. Girls High School MusaKathana(Combined)",Musa Kathana,171040701,,,,334,249,583,2,1,3
366,"195-Govt. Girls High School MusaKathana(Combined)",Sero Jeeda,171040702,,,,227,161,388,2,1,3
367,"195-Govt. Girls High School MusaKathana(Combined)",Kota Goga,171040703,,,,98,75,173,2,1,3
368,"195-Govt. Girls High School MusaKathana(Combined)",Soucheet Garh,171040704,,,,68,54,122,2,1,3
"","196-Boys High School ChakoriBhelowal(Combined)",Chakori Bhelowal,172091004,,,,0,0,0,2,1,3
370,"197-Boys High School ChakoriBhelowal(Combined)",Chakori Bhelowal,172091005,,,,667,507,1174,2,1,3
372,"198-Boys High School ChakoriBhelowal(Combined)",Chakori Bhelowal,172091006,,,,401,351,752,2,1,3
373,"198-Boys High School ChakoriBhelowal(Combined)",Chakori Bhelowal,172091007,,,,274,197,471,2,1,3
374,199-Boys Primary School Dhal Bangash(Combined),Dhal Bangash,172091001,,,,252,200,452,2,1,3
375,199-Boys Primary School Dhal Bangash(Combined),Dhal Bangash,172091002,,,,569,405,974,2,1,3
376,200-Govt. Boys P/S Dhoop Sraiy (Combined),Dhup Sarri,172090504,,,,484,387,871,2,1,3
377,201-Govt. Boys P/S Chak Jani Khurd(Combined),Chak Jani Khurd,172090507,,,,551,397,948,2,1,3
378,202-Boys Primary School Chak Hakim(Combined),Bugna,172090508,,,,378,287,665,2,1,3
379,202-Boys Primary School Chak Hakim(Combined),Chak Hakim,172090601,,,,299,203,502,2,1,3
380,203-Govt. Boys P/S Samrala(Combined),Samrala,172090505,,,,351,316,667,2,1,3
381,203-Govt. Boys P/S Samrala(Combined),Sial,172090506,,,,227,170,397,2,1,3
382,204-Boys High School Dhakranwali(Combined),Dhakranwali,172090501,,,,182,121,303,2,2,4
383,204-Boys High School Dhakranwali(Combined),Dhakranwali,172090502,,,,628,566,1194,2,2,4
384,204-Boys High School Dhakranwali(Combined),Dhakranwali,172090503,,,,326,243,569,2,2,4
385,205-Boys High School Bagrianwala(Combined),Bagrianwala,172090602,,,,816,652,1468,2,1,3
386,206-Boys High School Bagrianwala(Combined),Bagrianwala,172090603,,,,906,651,1557,2,1,3
387,"207-Boys Primary School Kalu SahiKalan(Combined)",Sher Garh,172120301,,,,254,181,435,2,1,3
388,"207-Boys Primary School Kalu SahiKalan(Combined)",Kalu Sahi Khurd,172120302,,,,264,205,469,2,1,3
389,"207-Boys Primary School Kalu SahiKalan(Combined)",Kalu Sahi Kalan,172120303,,,,369,230,599,2,1,3
390,"207-Boys Primary School Kalu SahiKalan(Combined)",Kalu Sahi Kalan,172120304,,,,0,0,0,2,1,3
391,208-Muslim Boys High School Tapiala(Combined),Tapiala,172120305,,,,637,558,1195,2,1,3
392,209-Muslim Boys High School Tapiala(Combined),Tapiala,172120306,,,,619,491,1110,2,1,3
393,"210-,Boys High School Chokar Kalan(Combined)",Chokar Kalan,172070807,,,,467,396,863,1,1,2
394,211-Boys High School Chokar Kalan(Combined),Chokar Kalan,172070806,,,,674,497,1171,1,1,2
396,212-Boys Primary School Chokar Kalan(Combined),Chokar Kalan,172070809,,,,0,0,0,2,1,3
397,213-Girls Middle School Dullanwala(Combined),Dullanwala,172070802,,,,948,783,1731,2,1,3
398,214-Govt. Boys P/S Heera Pur(Combined),Heera Pur,172070801,,,,260,228,488,2,1,3
399,215-Boys Primary School Dullanwala(Combined),Dullanwala,172070803,,,,752,662,1414,2,1,3
400,215-Boys Primary School Dullanwala(Combined),Dullanwala,172070804,,,,0,0,0,2,1,3
401,215-Boys Primary School Dullanwala(Combined),Dullanwala,172070805,,,,0,0,0,2,1,3
402,216-Boys High School Thikrian(Combined),Thikrian,172090704,,,,397,309,706,1,1,2
403,217-Girls Primary School Mughli(Combined),Mughli,172090701,,,,494,350,844,1,1,2
404,218-Govt. Boys P/S Monian(Combined),Monian,172090705,,,,301,252,553,1,1,2
405,219-Boys E/S School Fatta Lamma(Combined),Fatta Lamma,172090702,,,,542,337,879,1,1,2
406,220-Govt. Boys P/S  Chak Hussain (Combined),Chak Hussain,172090703,,,,329,229,558,1,1,2
407,"221-Canal Rest House, Chimman(Combined)",Chimman,172120401,,,,637,485,1122,1,1,2
408,222-Boys Primary School Wudhari(Combined),Wudhrai,172120402,,,,320,215,535,2,1,3
409,222-Boys Primary School Wudhari(Combined),Bakht Jamal,172120403,,,,271,204,475,2,1,3
410,222-Boys Primary School Wudhari(Combined),Rakh Kalan,172120404,,,,191,135,326,2,1,3
411,223-Boys Primary School Topa Adam(Combined),Topa Adam,172120903,,,,798,572,1370,2,1,3
412,224-Govt. Boys P/S Sagar Dhariwal(Combined),Sagar Dhariwal,172120902,,,,469,354,823,1,1,2
413,225-Boys E/S School Khoja(Combined),Khoja,172120901,,,,779,557,1336,2,1,3
414,"226-Boys Primary School ChakMehmood(Combined)",Chak Mehmood,172121001,,,,1059,798,1857,2,1,3
415,"226-Boys Primary School ChakMehmood(Combined)",Chak Mehmood,172121002,,,,0,0,0,2,1,3
416,"227-Govt. Boys P/S  Chak Miana SheikhShehari(Combined)","Chak Miana SheikhShehari",172121004,,,,383,273,656,1,1,2
417,"227-Govt. Boys P/S  Chak Miana SheikhShehari(Combined)",Sooliwind,172121003,,,,317,164,481,1,1,2
418,228-Govt.Boys HSS  Kathala,Kathala,171020104,,,,776,414,1190,2,1,3
419,229-Govt.Boys HSS  Kathala,Kathala,171020106,,,,293,344,637,1,1,2
420,229-Govt.Boys HSS  Kathala,Kathala,171020105,,,,391,248,639,1,1,2
421,"230-Govt. Girls HSS Kathala,",Kathala,171020103,,,,550,624,1174,1,1,2
422,231-Govt. Boys H/S Qila Dar,Qila Dar,171020503,,,,695,576,1271,1,1,2
423,232-Govt. Boys H/S Qila Dar,Qila Dar,171020501,,,,310,242,552,1,1,2
424,232-Govt. Boys H/S Qila Dar,Qila Dar,171020502,,,,335,308,643,1,1,2
425,233-Govt.Model P/S Butter (Combined),Butter,171020504,,,,332,273,605,1,1,2
426,233-Govt.Model P/S Butter (Combined),Butter,171020505,,,,108,99,207,1,1,2
428,235-Govt. Boys P/S Groyia,ii) Groyia,171020604,,,,352,279,631,1,1,2
429,236-Govt. Boys H/S Rawalke,i) Rawalke,171020402,,,,278,231,509,1,1,2
430,"237-Govt. Model  P/S Ratti, Combined",Kotli Kindo,171020401,,,,230,179,409,1,1,2
431,"237-Govt. Model  P/S Ratti, Combined",Ratti,171020403,,,,552,455,1007,1,1,2
432,238-Govt. Girls P/S pindi Tatatar,Pindi Tatar,171020101,,,,248,165,413,1,1,2
433,238-Govt. Girls P/S pindi Tatatar,i) Natt,171020102,,,,547,422,969,1,1,2
434,239-Govt.Boys H/S Chak Sada,Chak Sada,171020701,,,,0,910,910,0,2,2
435,239-Govt.Boys H/S Chak Sada,Chak Sada,171020703,,,,0,340,340,0,2,2
436,240-Govt.Boys H/S Chak Sada,Chak Sada,171020701,,,,1084,0,1084,3,0,3
437,240-Govt.Boys H/S Chak Sada,Chak Sada,171020703,,,,427,0,427,3,0,3
438,241-Basic Health Unit Chak Sada,Chak Sada,171020702,,,,443,311,754,1,1,2
439,242-Basic Health Unit Chak Sada,Chak Sada,171020704,,,,351,242,593,1,1,2
440,242-Basic Health Unit Chak Sada,Chak Sada,171020705,,,,303,279,582,1,1,2
441,243-Govt.Boys P/S Mohala,i) Mohala,171020601,,,,509,362,871,1,1,2
442,244-Govt.Boys P/S Mohala,ii) Mohala,171020602,,,,555,421,976,1,1,2
443,245-Govt Girls P/S Gagian(Combined),i) Gagian,171010302,,,,544,406,950,1,1,2
444,"246-Govt.Girls E/S  Pakhowal,(Combined)",i) Pakhowal,171010706,,,,552,455,1007,1,1,2
445,247-Govt. Girls P/S Ali Pur,ii) Ali Pur,171020201,,,,897,700,1597,2,2,4
446,248-Govt. Girls P/S Kaliki,ii) Kot Pato,171020706,,,,412,0,412,2,0,2
